id,progeny,family,DMY_LaCoruna,DMY_Ploudaniel,DMY_Einbeck,DMY_Wadersloh,DMY_Roggenstein,DMY_Eckartseier,DMC_LaCoruna,DMC_Ploudaniel,DMC_Einbeck,DMC_Wadersloh,DMC_Roggenstein,DMC_Eckartseier,PH_LaCoruna,PH_Ploudaniel,PH_Einbeck,PH_Wadersloh,PH_Roggenstein,PH_Eckartseier,DtTAS_LaCoruna,DtTAS_Ploudaniel,DtTAS_Einbeck,DtTAS_Wadersloh,DtTAS_Roggenstein,DtTAS_Eckartseier,DtSILK_LaCoruna,DtSILK_Ploudaniel,DtSILK_Einbeck,DtSILK_Wadersloh,DtSILK_Roggenstein,DtSILK_Eckartseier,NBPL_LaCoruna,NBPL_Ploudaniel,NBPL_Einbeck,NBPL_Wadersloh,NBPL_Roggenstein,NBPL_Eckartseier
26,CFF03-046,UH007xD152,138.75,107.3,198.3,126.6,237.1,187.8,42.18,27.5,29.1,30.7,35.8,30.4,253,241,295,270,300,265,75,90,82.5,75,87,68,79,97,81.5,79,87,69,69.5,88,94,71,91,62
27,CFF03-048,UH007xD152,152.8,107.8,217.3,150.1,195.2,203.4,44.7,30.3,28.5,34.4,38.1,31.4,257,250,300,280,290,260,70,90,83,75,84,66,74.5,97,81,78.5,87,67,70.5,84,93,73,84,65
28,CFF03-049,UH007xD152,145.5,105.5,186.6,130.3,190,183.45,42.97,28.65,28,32.2,31.9,32.7,265,248,290,295,290,260,74,88,81,75,87,67.5,78,97,81,79,87,69,67,85,88,70,84,63
29,CFF03-050,UH007xD152,223.65,107.7,217.05,157.3,284.5,221.5,44.135,26.9,27.6,28.3,33.3,28.8,307,259,320,310,320,285,80,93,86,75,87,70,83,100,86,82,87,72,68.5,73,85,76,89,64
30,CFF03-051,UH007xD152,179.3,113.2,224,165,224.2,213.7,41.05,26.1,28.6,29.6,32.6,27.5,276.5,238,305,320,310,285,75,90,84,75,87,70,79,97,84,78,87,71,70.5,81,85.5,76,91,66
31,CFF03-052,UH007xD152,172.2,109.6,197.55,146.6,195.5,210.3,51.5,29.8,31.95,38,35.4,34.6,265,238,295,300,315,255,76,90,85,75,87,68.5,80,100,85,81,89,70.5,73,88,92,75,93,66
32,CFF03-054,UH007xD152,178.6,126.7,192.4,154.1,188.2,200,46.285,32.3,26.2,33.6,31.2,32.1,266.5,269,310,290,325,275,72.5,90,80,75,87,68,77,97,80,79,89,69,72.5,81,98,75.5,83,66
33,CFF03-055,UH007xD152,154,120.4,193,145,164.3,190.5,37.57,28.2,27.7,32.3,31.2,31.9,268,241,285,255,285,260,78,86,80.5,75,84,66.5,82,97,81,80,84,67.5,70,87,87,73,92,64.5
34,CFF03-058,UH007xD152,135.8,108.55,187.3,NA,173.5,178.2,37.57,30.35,28.3,33.2,31.95,27.8,258,254,310,270,295,265,74,93.5,80,75,85.5,68,78,97,80,80,85.5,71,68,77.5,96,74,93.5,66
35,CFF03-059,UH007xD152,156.75,95,209.45,143.2,226.6,186.2,39.9,23.9,25.95,29.5,37.9,27.9,286.5,260,310,290,315,260,75,90,83,75,87,71,79,97,83,82,87,73,64,69,90,66,82,65
36,CFF03-060,UH007xD152,186.1,120.5,224.1,163.85,178.05,228.8,42.03,27.1,27.6,32.45,34.75,32.5,273,256,310,297.5,302.5,275,77,90,83,75,87,70,81,97,83,80.5,87,71,76,79,93,73.5,91,66
37,CFF03-061,UH007xD152,127.3,107.8,189.65,139.6,NA,194.6,44.315,27.1,28.2,31.4,31.3,31.3,246,245,305,280,310,260,75,90,83.5,75,87,68,79,97,83.5,81,87,69,69,73,85,68,NA,61
38,CFF03-063,UH007xD152,151.5,108,222.1,142.55,199.5,158.2,41.13,32.9,29.7,31.85,34.4,27.9,283.5,225,300,285,310,280,70,90,83,75,87,67,75.5,97,80,78,87,71,73.5,83,98,72.5,94,66
39,CFF03-064,UH007xD152,136,118.3,204.9,132.25,104.4,187.5,37.93,33.6,26.9,32,NA,30.9,259,245,300,265,320,270,74,90,81,75,84,65,78,97,81,77.5,87,67,62,78,89,72,87,65
40,CFF03-065,UH007xD152,134.3,132.2,195.2,154.6,213.6,192.3,40.87,28.75,25.8,30.7,35.6,28.8,245,248.5,300,290,290,265,76,90,84,75,84,68,80,97,84,82,84,68.5,70,80,87,80,91,66
41,CFF03-067,UH007xD152,148.9,94.9,198.3,148.4,176.3,213.5,42.03,27.5,27.2,34.1,33.2,32.75,261,222,290,280,310,267.5,73,90,80.5,75,87,65.5,78,97,80,79,87,67.5,70,83,99.5,71,92,66
42,CFF03-068,UH007xD152,176.8,129.55,205.7,144.5,192.4,193.3,39.93,33.35,30.7,34.3,34.85,27.8,275,257,300,295,297.5,260,76,91.5,81,75,87,71,80,97,81,79,88,72,72,81,98,77,90.5,65
43,CFF03-069,UH007xD152,166,112.4,201,144.45,201.9,189.2,36.77,27.9,27,29.35,29.4,27.8,309,220,290,272.5,292.5,260,78,90,85,75,84,68,82,97,85,80,87,70,66,73,89,74,86,66
44,CFF03-071,UH007xD152,161.9,116.05,198.7,130.2,182.3,187.45,45.7,29.75,27.8,29.7,29.3,28.45,257,257,300,270,310,267.5,74,90,85,75,87,69,78,97,83,81,87,71,68,76.5,93,71,88,65.5
45,CFF03-073,UH007xD152,159.7,142,206.75,161.4,184.9,196.4,48.6,32.3,26.5,30.6,31.7,28.35,227,259,305,290,310,270,78,90,83.5,75,87,72,82,97,83.5,79,87,71.5,68,84,92.5,79,92,66
46,CFF03-074,UH007xD152,198.85,123.6,222.4,164.1,223.9,217.9,43.985,27,28.45,31.8,34.8,31.5,288.5,257,320,305,315,270,77.5,90,84,75,87,71,81.5,100,84,81,87,72,72,85,89.5,80,88,65
47,CFF03-075,UH007xD152,202.2,99.7,197.1,167.5,207,187.25,51.47,33.5,29.6,37.1,34.5,31.7,277,243,295,280,295,267.5,69,90,80,75,87,66.5,72,97,79.5,76,87,67.5,70,83,97.5,73,92,65.5
48,CFF03-076,UH007xD152,175.7,140.5,211.1,159.1,226.2,214.2,42.27,32.5,26.9,34.8,33,30.1,296,257,290,280,315,280,74,90,83,75,87,66.5,78,97,83,81,87,68,70,80,86,71,80,65
49,CFF03-077,UH007xD152,177.1,107.35,201.3,148.4,205.75,209.5,46.43,27.25,32.3,32,34,30.7,257,230.5,290,290,302.5,270,78,93,85,75,87,69,82,101,85,84,87,70,69,79.5,86,66,81,63
50,CFF03-078,UH007xD152,164.8,126.4,201.5,138.3,206,198.6,48.87,37,30,33.3,32.3,31.7,249,240,300,270,300,260,74,90,82,75,87,66.5,78,97,81,78,87,67.5,60,80,96,71,81,66
51,CFF03-085,UH007xD152,125.2,101.8,212.8,153.9,177.4,217.7,42.33,36.55,30.3,33.4,30.65,34.4,275,245.5,290,280,312.5,270,70,88,82,75,85.5,68,74,97,81,80,85.5,68,71,77.5,89,76,88,66
52,CFF03-086,UH007xD152,182.35,113.3,205.35,132.9,181.3,183.9,38.13,32.7,27.95,33.6,32.7,27,273.5,242,305,275,300,270,73.5,90,82,75,87,71,78,97,82,81,87,72,70.5,78,83.5,65,83,66
53,CFF03-087,UH007xD152,144.5,107.8,203.15,137.9,159.9,205.5,42.43,29.1,29.2,32.5,35.7,31.7,262,248,300,275,290,265,70,86,84,75,84,67,76,97,84,80,87,71,69,80,96.5,75,91,66
54,CFF03-090,UH007xD152,144.1,125.4,207,145.6,174.8,207.25,39.4,30.1,27.6,31.8,32.7,32,253,240,305,305,295,262.5,79,90,82,75,87,68,83,97,82,81,87,68.5,64,88,85.5,77,92,66
55,CFF03-091,UH007xD152,162,84.7,181.9,134.1,149.55,173.6,46.87,30.4,30.7,39.65,33.55,28.6,248,239,310,282.5,297.5,265,71,90,78,75,85.5,64,75,97,78,78,85.5,67,72,77,90,74.5,79.5,65
56,CFF03-092,UH007xD152,167,120.6,212.6,170.05,194.95,201.3,42.83,35,29.1,37.55,36.45,30.3,274,261,310,300,277.5,295,74,90,80,75,84,66,78,97,80,80,85.5,68,71,74,92,76,82,66
57,CFF03-095,UH007xD152,154.7,144.15,181,139.6,200.7,207.5,39.23,34.45,27.7,30.8,42.2,31.75,292,267.5,300,305,280,275,74,88,82,75,87,66.5,78,97,82,82,87,69.5,70,77,87,71,77,64.5
58,CFF03-097,UH007xD152,157.65,111.8,211.85,153.9,213.8,195.5,41.465,28.7,29.05,35.2,34.6,30.4,277.5,252,310,280,320,270,74,86,85.5,75,84,68,78.5,100,84.5,81,84,69,71,84,74.5,74,85,66
59,CFF03-100,UH007xD152,160.3,121.9,217.8,161.3,219,219,40.07,27.5,28.35,33.3,35.2,31.6,277,256,310,280,295,275,71,90,82.5,75,84,67,74,97,82.5,77,84,68,72,79,89,78,81,66
60,CFF03-101,UH007xD152,147.1,157.7,218.2,148.15,228.05,195.3,50.23,33,26.9,31.5,35.3,27.4,246,253,300,290,302.5,265,77,90,83,75,87,69,81,97,83,81,87,72,69,83,97,72.5,88,66
61,CFF03-103,UH007xD152,155.8,118.3,213.9,121.8,197.45,211.3,48.27,31.25,28.8,32.8,32.35,28.8,261,265,300,290,315,300,74,91.5,81,75,87,67,78,97,81,81,87,68,58,78.5,87,56,71,60
62,CFF03-105,UH007xD152,151.7,116.7,198.4,129.3,192.2,225,43.17,29.5,30.4,30.55,34.65,34.3,275,265,300,292.5,310,285,71,90,82,75,87,67,74,100,81,83.5,88,69,71,84,89,71,89.5,66
63,CFF03-106,UH007xD152,170.35,91.1,229.45,165,196.8,234.7,42.8,24.9,26.9,32,34.4,32.3,288.5,237,305,290,305,270,79,93,84,75,87,70,82.5,100,84,83,89,70,74,79,98,66,88,64
64,CFF03-107,UH007xD152,172.9,112.7,205.65,126.4,208.4,203.2,41.165,28.3,27.05,28.1,33.5,31.3,266,240,285,270,305,250,73,90,80.5,75,87,66,76.5,97,80.5,82,87,68,74,86,92,72,87,66
65,CFF03-109,UH007xD152,201,117.85,200.8,161.7,167.15,178.6,43.7,27.25,27.9,31.5,34.75,27.3,269,243.5,290,295,277.5,275,76,90,85,75,87,69,80,98.5,85,82,87,70,72,79.5,97,74,90.5,65
66,CFF03-110,UH007xD152,220.5,106.5,187.8,131.1,183.4,185.5,39.17,27.1,27.8,30.65,32.35,29.6,280,252,290,275,285,260,76,90,83,75,87,68,80,100,83,83,89,71,71,73,81,77.5,81,66
67,CFF03-111,UH007xD152,176.45,110.5,210.6,157.4,222.7,198.3,42.935,30.3,28.65,34,34.5,28.8,269,238,300,290,310,275,72.5,90,82,75,84,68,77.5,97,84,80,84,71,71,84,95.5,73,89,66
68,CFF03-112,UH007xD152,128.2,103.2,200,148.4,157.6,194.9,35.33,28.25,30.1,33.8,31.75,29.9,270,232.5,310,290,297.5,280,74,91.5,83,75,87,69,78,100,83,82,88,69,66,80,75,49,79.5,61
69,CFF03-113,UH007xD152,174.95,113.3,215.3,148.95,189.9,226.5,44.4,27.4,28.7,29.7,32.5,30.6,300,248,320,300,315,270,75.5,90,85,77.5,87,69,79.5,100,85,84.5,87,70,70,85,98,72.5,86,66
70,CFF03-114,UH007xD152,153.9,116.7,204,141.9,208.6,202.9,44.7,28.75,30.2,33.8,36.6,30.6,256,250,290,260,280,260,74,90,80,75,84,68,78,97,80,80,84,68.5,68,82,91,75,89,65.5
71,CFF03-117,UH007xD152,126.3,101,176.5,145.1,156,176.4,46.35,33.3,31.4,37.15,34,31.5,260.5,235,300,280,305,265,74,90,80,75,84,68,78,97,80,77.5,87,72,69.5,61,88,71,86,62
72,CFF03-119,UH007xD152,147.1,70.2,183.3,123.45,175,184.6,46.8,26.8,28.6,37.85,37.35,30.3,258,237,310,277.5,307.5,285,79,90,81,75,87,67,83,100,81,79.5,87,67,67,68,87,68.5,92.5,62
73,CFF04-001,UH007xEC49A,143.5,111.1,194.6,142.8,211.5,204.05,37.07,26.4,27.75,32.1,32.6,27.65,275,250,315,290,310,272.5,81,93,84.5,75,87,70,84,97,86,82,87,71.5,69,79,81,67,89,61.5
74,CFF04-005,UH007xEC49A,208.6,132.9,237.5,156.45,207.45,234.6,42.57,25.7,28.5,29.55,30.35,29,279,258,310,315,312.5,280,79,90,87,75,87,71,83,100,87,82,89,71,63,69,68,53.5,66,63
75,CFF04-011,UH007xEC49A,204.5,148.7,212.55,139.2,177,251,38.585,26.8,28.3,29.6,27.7,29.6,291,262,310,305,305,280,82,97,87.5,75,93,70,84,105,87.5,85,93,72,70,81,75.5,61,73,63
76,CFF04-012,UH007xEC49A,209.5,116.45,218.3,146,181.3,190.5,44.7,24.85,26.1,30.5,31.8,27.65,270,255,310,290,295,270,80,97,88,75,87,70,83,105,89,85,91,73,64,76.5,69,61,78,54.5
77,CFF04-014,UH007xEC49A,215.95,149.1,220.1,176.6,206.7,219.9,41.65,30.4,27.95,29,30,29.4,267.5,263,305,300,305,270,81.5,90,85.5,75,87,70,84,97,85,79,87,71,68.5,78,87,76,87,64
78,CFF04-019,UH007xEC49A,139.6,148.55,204.3,162.8,188.4,215.3,36.6,26.55,29.2,29.4,31.4,28.3,256,263,300,270,300,265,82,97,88,75,87,73,84,102.5,88,82,89,74,51,79.5,66,75,74,60
79,CFF04-020,UH007xEC49A,183.3,178.9,225,NA,212.25,226.1,38.3,34.1,25.6,NA,32.4,30.7,265,252,310,NA,290,275,82,97,86,NA,87,71,84,100,86,NA,87,72,67,81,94,NA,81.5,62
80,CFF04-025,UH007xEC49A,181.7,142.4,220.85,161.5,146.5,229.1,36.77,25.7,27.95,29.1,29.7,27.9,273,269,310,305,295,290,81,97,86,75,87,70.5,85,105,86.5,80,91,72,55,82,83.5,72,77,62
81,CFF04-027,UH007xEC49A,173.3,113,224.4,150.6,205.95,236.3,39.77,24.9,27,28.2,31.75,28.5,270,245,300,307.5,310,285,79,90,86,77.5,87,70,83,100,87,85,89,71,66,73,85,67,76.5,59
82,CFF04-032,UH007xEC49A,193.8,132.75,244,166.6,219.05,222.8,39.67,24.8,27,26.7,30.5,24.8,271,265,320,320,317.5,290,81,97,85,75,90,71,84,100,85,85,91,71,70,82,96,73,87,66
83,CFF04-035,UH007xEC49A,197.1,132.4,200.2,170.2,110.85,228.4,37.6,26.65,25.9,30.5,NA,28.7,290,263.5,300,315,305,285,81,97,85,75,87,71,84,98.5,85,82,87,72,67,78,90,69,80,65
84,CFF04-036,UH007xEC49A,204.6,130,204.4,139.95,213.25,213.8,43.4,26.1,27.1,29.15,39.5,28.4,257,253,300,280,287.5,265,77,93,84,77.5,87,67,81,100,83,80.5,87,69,70,82,92,70.5,87,66
85,CFF04-037,UH007xEC49A,161.4,133.65,NA,161.9,225.85,251.5,44.83,27.8,NA,29.5,32.15,29.6,274,266.5,320,300,317.5,300,79,97,85,80,87,72,83,100,85,83,89,73,67,84.5,69,58,79,65
86,CFF04-038,UH007xEC49A,211,99.1,224.2,179.1,172.3,249.85,38.87,24.9,27.6,28.7,29.2,28.5,277,255.5,310,300,305,295,82,91.5,85,75,87,70,84,102.5,85,82,91,72,71,76,68,77,70,66
87,CFF04-041,UH007xEC49A,207.45,134.9,230.65,170.7,279.7,225.2,39.62,26.3,26.75,29.4,40.8,27.9,294.5,279,320,310,330,285,82,100,90,80,87,75,84,112,90,85,91,75,69,83,59,65,76,64
88,CFF04-042,UH007xEC49A,165.4,122.5,201.55,170.7,188.2,216.95,35.3,25.1,26.8,29.5,35,27.75,304,252,315,310,290,285,81,93,85.5,80,87,70,84,100,86.5,82,87,71.5,67,66,76.5,66,68,61
89,CFF04-044,UH007xEC49A,199.25,141.3,225,165.25,208.1,231.6,37.635,24.2,25.9,28.6,31.9,29.1,294,265,320,307.5,310,290,80,97,88,75,87,72,83.5,105,88,82.5,93,72,64,84,82,68,85,66
90,CFF04-045,UH007xEC49A,179.5,145.7,220,166.7,119.3,247.5,37.07,26.5,29.2,29.95,34.7,33.7,295,283,320,325,317.5,280,79,97,85,75,87,70,83,97,86,81.5,87,71,65,80,90,69,89,63
91,CFF04-048,UH007xEC49A,192.9,152.6,208.9,162.2,185.1,225.95,45.63,33.7,27.45,30.5,30.4,29.45,265,280,310,310,320,290,75,90,85,75,87,69,79,97,85,85,91,71.5,58,76,82,77,77,65.5
92,CFF04-050,UH007xEC49A,171.7,119.7,168.8,109.8,180.3,215.2,39.8,24.7,27.5,32.2,33.2,27.8,249,265,290,290,310,290,82,93,86,75,85.5,74,84,105,86,85,87,75,60,76,52,36,71.5,56
93,CFF04-051,UH007xEC49A,182.1,109.9,179.8,126.1,147.7,181.9,42.77,22.9,28.6,28.6,28.4,28.7,271,253,310,270,290,260,79,93,88,75,87,73,83,105,89,83,93,74,64,72,56,53,47,52
94,CFF04-052,UH007xEC49A,214.8,119.8,222.2,167.8,169.95,200.4,40.2,27.8,27.7,28.8,31.35,27.7,261,236,310,300,290,280,81,97,90,77.5,87,74,84,105,90,84,91,72,70,77,76,73.5,77.5,65
95,CFF04-053,UH007xEC49A,187.8,145.9,220.7,136.6,191.2,187.2,41.6,28.3,27.3,29.25,30.9,27.7,282,266,320,302.5,315,275,78,90,85,75,87,71,82,100,85,81.5,89,72,62,72,71,60.5,70,58
96,CFF04-054,UH007xEC49A,163.9,117.2,212.2,174.1,194.65,202.5,39.03,28.75,29.5,34.3,31.3,28.5,273,256.5,300,280,300,285,76,93.5,87,75,87,68,80,102.5,87,82,89,71,63,70.5,75,61,68.5,57
97,CFF04-059,UH007xEC49A,200.7,140.2,226.9,160.4,191.35,251.8,37.17,26.1,29.4,32.4,29.6,32.6,314,270.5,320,310,307.5,280,82,97,88,75,87,70,84,102.5,88,85,91,72,66,76.5,89,69,83,61
98,CFF04-301,UH007xEC49A,183.15,130.2,210.05,136,173,238.5,43.28,29.3,28.7,32.7,32.3,34.7,271,250,290,285,295,260,74,90,80,75,84,69,78,97,81.5,78,84,69,68.5,82,87,67,79,66
99,CFF04-303,UH007xEC49A,178,113.3,220.7,152,202.4,215.8,38.57,27.2,27.1,31.7,35.2,28,255,226,310,297.5,297.5,270,81,97,86,75,87,70,84,105,86,83.5,91,71,66,82,82,73,80.5,64
100,CFF04-304,UH007xEC49A,198.15,142.8,207.3,152.3,187.2,216.3,37.885,27.2,24.5,27.2,27.3,27.5,291.5,269,300,300,305,285,81.5,93,87,77.5,87,71,84.5,100,87,84,91,72,59,79,85,70,76,62
101,CFF04-306,UH007xEC49A,158.9,124.8,227.15,175.8,182,222.5,38.75,26.7,27.5,31.2,29.4,28.3,279,242,315,305,310,280,81.5,93,86,75,87,72,84,100,86,84,91,71,64.5,68,62.5,63,72,66
102,CFF05-008,UH007xEP44,173.9,105,214.6,139.6,193.4,202.4,42.87,25.4,24.7,29.9,31.9,26.7,275,257,300,292.5,302.5,275,82,100,85,75,87,71,84,105,85,84,89,72,68,71,95,71,83.5,65
103,CFF05-020,UH007xEP44,169.95,133,185.05,158.5,203.8,198.4,37.72,26,24.8,26.4,34.8,30.9,258.5,278,305,295,300,270,81.5,97,87,75,87,73,84,105,88.5,84,89,75,60.5,77,79,70,77,57
104,CFF05-023,UH007xEP44,155.2,101.1,220.1,154.1,191.5,212.3,40.23,26.75,27.1,29.8,27.5,29.5,303,263.5,300,285,310,275,81,95,88,80,88,72,83,102.5,88,85,90,74,69,67,86,74,82.5,61
105,CFF05-024,UH007xEP44,155.2,130.1,209.5,143.1,151.3,187.4,38.37,26.7,26.75,26.6,28.6,25.3,281.5,290,320,310,310,280,83,97,91,82,93,77,85,105,91,88,93,79,62.5,71,80,71,85,63
106,CFF05-028,UH007xEP44,177.1,114.3,188.35,NA,170.4,182.25,37.57,22,23.7,27.9,27.1,23.8,252,254,285,295,285,265,82,97,88.5,75,87,72.5,84,105,89.5,87,93,75,65,86,85.5,76,81,62
107,CFF05-029,UH007xEP44,154.45,132.3,202.7,126.15,206.7,187.1,39.07,27.1,25.8,27.5,29.2,27.8,278,275,310,310,340,295,81.5,97,88,77.5,91,70,84,100,88,85,91,74,54.5,73,75,61.5,74,53
108,CFF05-033,UH007xEP44,179.95,78.9,215.1,151.4,221.5,231.9,37.3,22.5,25.1,27.5,31.2,28.3,287.5,240,320,310,310,280,81,97,90,81,91,72,84,105,90.5,89,91,75,60.5,74,86.5,65,71,63
109,CFF05-040,UH007xEP44,218.5,143.3,191.1,168,242.1,206.9,41.32,23.1,23.4,25.4,28.6,23.9,294,297,310,315,330,280,82,97,93,82,91,76,84,105,93,91,93,79,66.5,79,51,68.5,77,64
110,CFF05-043,UH007xEP44,189.4,140.9,225.7,139.85,194.7,205,38.415,28,25.7,27.2,30,27.5,278,255,330,310,320,270,80.5,97,88,82,87,71,83.5,105,89,87.5,91,75,71.5,85,93,72.5,77,64
111,CFF05-046,UH007xEP44,179,125.45,221.6,142.5,196.9,201.1,39.4,27.15,24.3,28,28.4,27.4,269,261,310,300,330,285,80,91.5,87,75,87,70,83,105,87,85,89,70.5,69,78,90,74,87,62.5
112,CFF05-047,UH007xEP44,188.5,132.4,197.7,139.15,231.2,227.1,38.93,24.3,24.6,25.15,31.4,27.3,274,262,300,290,305,290,86,97,92,84.5,93,76,88,112,92,90.5,93,76,70,81,94,76.5,95,66
